iter	Passed	Remaining
382	620	1000
383	621	997
384	622	994
385	623	992
386	624	989
387	625	987
388	626	984
389	627	982
390	628	979
391	629	976
392	630	974
393	632	972
394	633	969
395	634	967
396	635	965
397	636	962
398	637	960
399	638	958
400	639	955
401	640	952
402	640	949
403	641	946
404	642	943
405	643	940
406	643	938
407	644	935
408	645	932
409	646	929
410	646	926
411	647	924
412	648	921
413	649	919
414	650	916
415	651	914
416	651	911
417	652	908
418	653	906
419	654	903
420	655	901
421	656	898
422	657	896
423	657	893
424	658	891
425	659	888
426	660	886
427	661	884
428	662	881
429	663	879
430	664	876
431	665	874
432	666	872
433	666	869
434	667	867
435	668	864
436	669	862
437	670	859
438	670	857
439	671	854
440	672	852
441	673	850
442	674	847
443	675	845
444	676	843
445	677	841
446	678	839
447	679	836
448	679	834
449	680	831
450	681	829
451	681	826
452	682	823
453	682	821
454	683	818
455	684	816
456	684	813
457	685	810
458	685	808
459	686	805
460	687	803
461	687	800
462	688	798
463	688	795
464	689	793
465	690	791
466	690	788
467	691	786
468	692	783
469	692	781
470	693	778
471	694	776
472	694	773
473	695	771
474	695	769
475	696	766
476	696	764
477	697	761
478	698	759
479	698	756
480	699	754
481	699	752
482	700	749
483	701	747
484	701	745
485	702	742
486	702	740
487	703	738
488	704	736
489	705	733
490	705	731
491	706	729
492	707	727
493	707	724
494	708	723
495	709	721
496	710	718
497	710	716
498	711	714
499	712	712
500	712	709
501	713	707
502	713	705
503	714	703
504	715	700
505	715	698
506	716	696
507	716	694
508	717	692
509	718	689
510	718	687
511	719	685
512	719	683
513	720	681
514	721	679
515	721	676
516	722	674
517	723	672
518	723	670
519	724	668
520	725	666
521	725	664
522	726	662
523	726	660
524	727	658
525	728	656
526	728	654
527	729	651
528	729	649
529	730	647
530	731	645
531	731	643
532	732	641
533	732	639
534	733	637
535	734	635
536	734	633
537	735	631
538	735	629
539	736	627
540	737	625
541	737	623
542	738	621
543	738	619
544	739	617
545	740	615
546	741	613
547	741	611
548	742	609
549	742	607
550	743	605
551	744	603
552	744	601
553	745	600
554	745	598
555	746	596
556	747	594
557	747	592
558	748	590
559	748	588
560	749	586
561	750	584
562	750	582
563	751	580
564	751	578
565	752	576
566	753	575
567	753	573
568	754	571
569	754	569
570	755	567
571	756	565
572	756	564
573	757	562
574	758	560
575	758	558
576	759	556
577	759	554
578	760	552
579	761	551
580	761	549
581	762	547
582	762	545
583	763	543
584	763	541
585	764	540
586	765	538
587	765	536
588	766	534
589	767	533
590	767	531
591	768	529
592	769	527
593	770	526
594	770	524
595	771	523
596	772	521
597	773	519
598	773	518
599	774	516
600	775	514
601	775	512
602	776	511
603	777	509
604	777	507
605	778	506
606	779	504
607	779	502
608	780	501
609	781	499
610	781	497
611	782	496
612	783	494
613	783	492
614	784	491
615	785	489
616	786	487
617	786	486
618	787	484
619	788	483
620	789	481
621	789	480
622	790	478
623	791	476
624	792	475
625	792	473
626	793	471
627	794	470
628	794	468
629	795	467
630	796	465
631	797	464
632	797	462
633	798	461
634	799	459
635	800	458
636	801	456
637	801	455
638	802	453
639	803	451
640	804	450
641	804	448
642	805	447
643	806	445
644	807	444
645	807	442
646	808	441
647	809	439
648	809	438
649	810	436
650	811	434
651	812	433
652	812	431
653	813	430
654	814	428
655	815	427
656	815	425
657	816	424
658	817	423
659	818	421
660	819	420
661	820	418
662	820	417
663	821	415
664	822	414
665	822	412
666	823	411
667	824	409
668	825	408
669	826	406
670	827	405
671	828	404
672	829	402
673	829	401
674	830	399
675	831	398
676	832	397
677	833	395
678	834	394
679	835	392
680	835	391
681	836	390
682	837	388
683	838	387
684	839	386
685	840	384
686	841	383
687	843	382
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	364
701	856	363
702	857	362
703	857	360
704	858	359
705	859	357
706	860	356
707	861	355
708	862	353
709	863	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	341
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	332
726	881	330
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	887	323
733	888	322
734	889	320
735	890	319
736	892	318
737	892	317
738	894	315
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	901	308
745	902	307
746	903	305
747	904	304
748	905	303
749	906	302
750	907	301
751	908	299
752	910	298
753	911	297
754	912	296
755	913	294
756	915	293
757	916	292
758	917	291
759	918	290
760	919	288
761	920	287
762	921	286
763	922	285
764	924	283
765	925	282
766	926	281
767	927	280
768	928	279
769	930	277
770	931	276
771	932	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	941	267
779	942	265
780	943	264
781	945	263
782	946	262
783	948	261
784	949	259
785	950	258
786	951	257
787	952	256
788	954	255
789	955	254
790	957	252
791	958	251
792	960	250
793	961	249
794	962	248
795	963	247
796	965	245
797	966	244
798	967	243
799	968	242
800	969	240
801	971	239
802	973	238
803	974	237
804	975	236
805	977	235
806	978	234
807	980	232
808	981	231
809	982	230
810	983	229
811	985	228
812	987	227
813	989	226
814	991	224
815	992	223
816	993	222
817	994	221
818	996	220
819	997	218
820	998	217
821	1000	216
822	1002	215
823	1003	214
824	1005	213
825	1007	212
826	1008	211
827	1010	209
828	1011	208
829	1013	207
830	1015	206
831	1017	205
832	1019	204
833	1021	203
834	1022	202
835	1024	200
836	1025	199
837	1027	198
838	1028	197
839	1030	196
840	1032	195
841	1033	193
842	1035	192
843	1036	191
844	1038	190
845	1039	189
846	1040	188
847	1042	186
848	1043	185
849	1044	184
850	1046	183
851	1048	182
852	1050	180
853	1051	179
854	1053	178
855	1054	177
856	1056	176
857	1057	175
858	1059	173
859	1060	172
860	1063	171
861	1065	170
862	1067	169
863	1069	168
864	1070	167
865	1072	165
866	1073	164
867	1075	163
868	1078	162
869	1079	161
870	1081	160
871	1084	159
872	1085	157
873	1087	156
874	1089	155
875	1091	154
876	1093	153
877	1095	152
878	1097	151
879	1099	149
880	1101	148
881	1102	147
882	1104	146
883	1106	145
884	1109	144
885	1111	143
886	1113	141
887	1115	140
888	1117	139
889	1118	138
890	1120	137
891	1122	135
892	1124	134
893	1126	133
894	1128	132
895	1130	131
896	1132	130
897	1134	128
898	1136	127
899	1139	126
900	1141	125
901	1144	124
902	1146	123
903	1148	121
904	1150	120
905	1153	119
906	1155	118
907	1157	117
908	1159	116
909	1161	114
910	1163	113
911	1166	112
912	1168	111
913	1171	110
914	1174	109
915	1177	107
916	1179	106
917	1181	105
918	1184	104
919	1186	103
920	1189	102
921	1192	100
922	1194	99
923	1198	98
924	1201	97
925	1205	96
926	1208	95
927	1211	94
928	1214	92
929	1219	91
930	1221	90
931	1224	89
932	1227	88
933	1229	86
934	1231	85
935	1233	84
936	1235	83
937	1238	81
938	1240	80
939	1244	79
940	1246	78
941	1249	76
942	1252	75
943	1254	74
944	1257	73
945	1260	71
946	1262	70
947	1265	69
948	1267	68
949	1270	66
950	1272	65
951	1274	64
952	1277	62
953	1279	61
954	1281	60
955	1283	59
956	1286	57
957	1289	56
958	1291	55
959	1293	53
960	1296	52
961	1298	51
962	1300	49
963	1303	48
964	1306	47
965	1308	46
966	1311	44
967	1313	43
968	1316	42
969	1319	40
970	1321	39
971	1324	38
972	1327	36
973	1330	35
974	1332	34
975	1335	32
976	1337	31
977	1340	30
978	1342	28
979	1345	27
980	1348	26
981	1351	24
982	1354	23
983	1355	22
984	1358	20
985	1360	19
986	1363	17
987	1365	16
988	1368	15
989	1370	13
990	1372	12
991	1374	11
992	1376	9
993	1379	8
994	1381	6
995	1383	5
996	1385	4
997	1387	2
998	1389	1
999	1392	0
