iter	Passed	Remaining
249	341	1025
250	342	1021
251	342	1018
252	343	1014
253	344	1010
254	344	1007
255	345	1003
256	346	1000
257	346	996
258	347	993
259	347	990
260	348	986
261	349	983
262	349	980
263	350	976
264	351	973
265	351	971
266	352	968
267	353	964
268	353	961
269	354	958
270	355	955
271	355	951
272	356	948
273	356	945
274	357	942
275	357	938
276	358	935
277	359	932
278	359	929
279	360	926
280	360	923
281	361	920
282	362	917
283	362	914
284	363	911
285	363	908
286	364	905
287	365	903
288	366	900
289	367	898
290	367	896
291	368	894
292	369	891
293	370	889
294	371	886
295	371	884
296	372	881
297	372	878
298	373	875
299	374	872
300	374	870
301	375	867
302	375	864
303	376	861
304	377	859
305	377	856
306	378	854
307	379	851
308	379	849
309	380	846
310	381	844
311	382	842
312	382	840
313	383	837
314	384	835
315	384	833
316	385	830
317	386	827
318	386	825
319	387	822
320	387	820
321	388	817
322	389	815
323	389	812
324	390	810
325	390	808
326	391	805
327	392	803
328	392	801
329	393	798
330	394	796
331	394	793
332	395	791
333	395	789
334	396	787
335	397	785
336	398	783
337	398	780
338	399	778
339	400	776
340	400	774
341	401	772
342	401	769
343	402	767
344	403	765
345	403	762
346	404	760
347	404	758
348	405	756
349	406	754
350	406	752
351	407	750
352	408	748
353	408	745
354	409	743
355	409	741
356	410	739
357	411	737
358	412	736
359	412	734
360	413	732
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	417	720
367	418	718
368	418	716
369	419	714
370	419	711
371	420	709
372	421	707
373	421	705
374	422	703
375	422	701
376	423	699
377	424	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	428	687
384	428	685
385	429	683
386	430	681
387	431	679
388	431	678
389	432	676
390	433	674
391	433	672
392	434	671
393	435	669
394	435	667
395	436	665
396	436	663
397	437	661
398	437	659
399	438	657
400	439	655
401	439	654
402	440	652
403	440	650
404	441	648
405	442	647
406	443	645
407	444	644
408	444	642
409	445	640
410	445	639
411	446	637
412	447	635
413	447	633
414	448	631
415	448	630
416	449	628
417	450	626
418	450	624
419	451	623
420	451	621
421	452	619
422	452	617
423	453	616
424	454	614
425	454	612
426	455	611
427	456	609
428	456	608
429	457	606
430	458	605
431	459	603
432	459	602
433	460	600
434	461	598
435	461	597
436	462	595
437	462	593
438	463	592
439	463	590
440	464	588
441	465	587
442	465	585
443	466	583
444	466	582
445	467	580
446	468	579
447	468	577
448	469	575
449	469	574
450	470	572
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	474	564
457	475	562
458	475	560
459	476	559
460	477	557
461	477	556
462	478	554
463	479	553
464	479	551
465	480	550
466	480	548
467	481	547
468	482	545
469	482	544
470	483	542
471	483	541
472	484	540
473	485	538
474	486	537
475	487	536
476	488	535
477	488	533
478	489	532
479	490	531
480	491	529
481	491	528
482	492	527
483	493	526
484	494	524
485	494	523
486	495	521
487	496	520
488	496	519
489	497	517
490	498	516
491	498	515
492	499	513
493	500	512
494	500	510
495	501	509
496	502	508
497	503	507
498	503	505
499	504	504
500	505	503
501	505	501
502	506	500
503	507	499
504	507	497
505	508	496
506	509	495
507	509	493
508	510	492
509	510	490
510	511	489
511	512	488
512	512	486
513	513	485
514	513	484
515	514	482
516	515	481
517	515	479
518	516	478
519	517	477
520	518	476
521	519	475
522	520	474
523	521	473
524	522	472
525	522	471
526	523	469
527	524	468
528	525	467
529	525	466
530	526	464
531	527	463
532	527	462
533	528	461
534	529	459
535	529	458
536	530	457
537	531	456
538	532	455
539	533	454
540	534	453
541	535	452
542	535	451
543	536	450
544	537	448
545	538	447
546	538	446
547	539	445
548	540	443
549	541	442
550	541	441
551	542	440
552	543	438
553	543	437
554	544	436
555	544	435
556	545	433
557	546	432
558	547	431
559	548	430
560	548	429
561	549	428
562	550	427
563	551	426
564	552	425
565	552	423
566	553	422
567	553	421
568	554	420
569	555	418
570	555	417
571	556	416
572	556	415
573	557	413
574	558	412
575	558	411
576	559	410
577	559	408
578	560	407
579	561	406
580	562	405
581	563	404
582	563	403
583	564	402
584	565	400
585	566	399
586	566	398
587	567	397
588	568	396
589	568	395
590	569	394
591	570	392
592	570	391
593	571	390
594	571	389
595	572	388
596	573	387
597	574	385
598	574	384
599	575	383
600	576	382
601	576	381
602	577	380
603	578	379
604	579	378
605	580	377
606	580	376
607	581	375
608	582	373
609	582	372
610	583	371
611	584	370
612	584	369
613	585	367
614	585	366
615	586	365
616	587	364
617	587	363
618	588	362
619	589	361
620	590	360
621	591	359
622	592	358
623	592	357
624	593	356
625	594	355
626	595	354
627	596	353
628	596	352
629	597	351
630	598	350
631	599	348
632	599	347
633	600	346
634	600	345
635	601	344
636	602	343
637	602	341
638	603	340
639	603	339
640	604	338
641	605	337
642	605	336
643	606	335
644	607	334
645	608	333
646	608	332
647	609	331
648	610	330
649	611	329
650	611	328
651	612	326
652	613	325
653	613	324
654	614	323
655	615	322
656	615	321
657	616	320
658	616	319
659	617	318
660	618	317
661	618	315
662	619	314
663	619	313
664	620	312
665	621	311
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	625	305
672	626	304
673	627	303
674	628	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	296
680	631	295
681	632	294
682	632	293
683	633	292
684	634	291
685	634	290
686	635	289
687	636	288
688	636	287
689	637	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	643	279
697	643	278
698	644	277
699	644	276
700	645	275
701	646	274
702	646	273
703	647	272
704	647	271
705	648	270
706	649	268
707	649	268
708	650	267
709	652	266
710	652	265
711	653	264
712	654	263
713	655	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	660	256
720	660	255
721	661	254
722	661	253
723	662	252
724	662	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	667	245
731	667	244
732	668	243
733	669	242
734	670	241
735	670	240
736	671	239
737	672	238
738	673	237
739	673	236
740	674	235
741	674	234
742	675	233
743	676	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	679	226
750	680	225
751	680	224
752	681	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	217
759	687	217
760	688	216
761	688	215
762	689	214
763	689	213
764	690	212
765	690	211
766	691	210
767	692	209
768	692	208
769	693	207
770	693	206
771	694	205
772	695	204
773	695	203
774	696	202
775	697	201
776	698	200
777	698	199
778	699	198
779	700	197
780	701	196
781	701	195
782	702	194
783	703	193
784	703	192
785	704	191
786	705	190
787	705	189
788	706	188
789	706	187
790	707	186
791	708	185
792	708	184
793	709	184
794	709	183
795	710	182
796	711	181
797	712	180
798	712	179
799	713	178
800	714	177
801	715	176
802	715	175
803	716	174
804	717	173
805	718	172
806	718	171
807	719	170
808	719	169
809	720	168
810	720	168
811	721	167
812	722	166
813	722	165
814	723	164
815	723	163
816	724	162
817	725	161
818	726	160
819	727	159
820	728	158
821	728	157
822	729	156
823	730	156
824	731	155
825	732	154
826	732	153
827	733	152
828	733	151
829	734	150
830	735	149
831	735	148
832	736	147
833	736	146
834	737	145
835	738	144
836	738	143
837	739	142
838	740	142
839	741	141
840	742	140
841	743	139
842	744	138
843	745	137
844	745	136
845	746	135
846	747	135
847	748	134
848	748	133
849	749	132
850	750	131
851	750	130
852	751	129
853	751	128
854	752	127
855	753	126
856	753	125
857	754	124
858	755	123
859	756	123
860	756	122
861	757	121
862	758	120
863	759	119
864	760	118
865	761	117
866	761	116
867	762	115
868	763	115
869	764	114
870	764	113
871	765	112
872	766	111
873	766	110
874	767	109
875	768	108
876	769	107
877	770	107
878	771	106
879	772	105
880	772	104
881	774	103
882	775	102
883	776	101
884	776	100
885	777	100
886	778	99
887	778	98
888	779	97
889	780	96
890	780	95
891	781	94
892	781	93
893	782	92
894	783	91
895	783	90
896	784	90
897	784	89
898	785	88
899	786	87
900	787	86
901	788	85
902	789	84
903	789	83
904	790	83
905	791	82
906	792	81
907	792	80
908	793	79
909	794	78
910	794	77
911	795	76
912	796	75
913	796	74
914	797	74
915	797	73
916	798	72
917	799	71
918	799	70
919	800	69
920	800	68
921	801	67
922	802	66
923	803	66
924	804	65
925	805	64
926	806	63
927	807	62
928	807	61
929	808	60
930	809	59
931	809	59
932	810	58
933	810	57
934	811	56
935	812	55
936	812	54
937	813	53
938	813	52
939	814	51
940	815	51
941	815	50
942	816	49
943	817	48
944	818	47
945	819	46
946	819	45
947	820	45
948	821	44
949	822	43
950	823	42
951	823	41
952	824	40
953	825	39
954	825	38
955	826	38
956	826	37
957	827	36
958	828	35
959	828	34
960	829	33
961	829	32
962	830	31
963	831	31
964	832	30
965	833	29
966	833	28
967	834	27
968	835	26
969	836	25
970	837	25
971	838	24
972	838	23
973	839	22
974	839	21
975	840	20
976	841	19
977	841	18
978	842	18
979	842	17
980	843	16
981	844	15
982	844	14
983	845	13
984	846	12
985	847	12
986	847	11
987	848	10
988	849	9
989	850	8
990	850	7
991	851	6
992	852	6
993	853	5
994	853	4
995	854	3
996	855	2
997	855	1
998	856	0
999	856	0
